model,scenario,role,alternative,null,N,r,M,LR,df,p_asym,ll0,ll1,true_onset0,true_onset1,true_persistence0,true_persistence1,alt_onset0,alt_onset1,alt_persistence0,alt_persistence1,null_onset0,null_onset1,null_persistence0,null_persistence1,LR_warp,seconds,true_rates0,true_rates1,alt_rates0,alt_rates1,null_rates0,null_rates1
hmc_in,markov-onset,power,state-markov,common,2000,159,190,0.7940755546387663,2,0.6723086271351854,-3123.4116505486554,-3123.014612771336,0.013,0.027,0.8,0.8,0.021075461282617617,0.028620430810117486,0.7501281170468557,0.7775186220131518,0.02481006871314356,0.02481006871314356,0.7668056237964709,0.7668056237964709,1.108412135121398,0.8449440002441406,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,160,129,0.152043610642977,2,0.9267959972543734,-3116.980299920883,-3116.9042781155617,0.013,0.027,0.8,0.8,0.015806224169373384,0.017365507939874302,0.7400932086663914,0.7764370557923362,0.016543716419917736,0.016543716419917736,0.7593113599019973,0.7593113599019973,3.2820419381423562,0.8733627796173096,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,161,165,3.161774478143343,2,0.20579243009708884,-3124.0769467428413,-3122.4960595037696,0.013,0.027,0.8,0.8,0.013551158824307245,0.022549933731218975,0.8506119518755789,0.7506709500301295,0.017949438293393995,0.017949438293393995,0.7996016253065045,0.7996016253065045,2.3623566170663253,0.7999858856201172,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,162,133,9.993821961720641,2,0.006758792826331486,-3144.607169872115,-3139.6102588912545,0.013,0.027,0.8,0.8,0.006902811513961299,0.027432697199389955,0.7931926157890892,0.7543729021329447,0.016578133979314874,0.016578133979314874,0.7665351717394068,0.7665351717394068,4.215342364109347,0.8227300643920898,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,163,123,4.2952743347550495,2,0.1167597157619852,-3119.867829787789,-3117.7201926204116,0.013,0.027,0.8,0.8,0.006317765592471982,0.01858478894957585,0.7778752510106407,0.8290708398663343,0.012227875589119456,0.012227875589119456,0.8126034508793142,0.8126034508793142,1.1698451043803288,0.8647439479827881,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,164,228,11.27395718283151,2,0.003563619306575254,-3131.291629204443,-3125.654650613027,0.013,0.027,0.8,0.8,0.009847708968294611,0.038650149985401665,0.4187933855597536,0.8509404402500742,0.024782169484546705,0.024782169484546705,0.8066156761768942,0.8066156761768942,5.067973170579535,3.3969621658325195,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,165,163,0.07513660135100508,2,0.9631286331380424,-3091.6625280226217,-3091.624959721946,0.013,0.027,0.8,0.8,0.016871513897658195,0.01876724366293773,0.7947317286342511,0.7987177863969712,0.01793041547954136,0.01793041547954136,0.7971488396142414,0.7971488396142414,0.32874507404176256,0.6855080127716064,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,166,193,9.17604522890906,2,0.010172954350962242,-3123.7027620616236,-3119.114739447169,0.013,0.027,0.8,0.8,0.009202267142520672,0.032438256874047826,0.7943639118578197,0.8133617580072068,0.02043511678109444,0.02043511678109444,0.8078877026093173,0.8078877026093173,5.267204589736139,0.8182718753814697,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,167,186,3.1070927183554886,2,0.21149659938610846,-3094.491167566939,-3092.9376212077614,0.013,0.027,0.8,0.8,0.01587146781248575,0.02756934972107963,0.8182979610601241,0.7564600453282854,0.022012872772124013,0.022012872772124013,0.7845552146273019,0.7845552146273019,1.3052127726305116,0.628469705581665,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,168,108,1.8560309640606647,2,0.39533748675175834,-3140.9649829528557,-3140.0369674708254,0.013,0.027,0.8,0.8,0.016790077268260643,0.00948023381693312,0.8156741979992654,0.6281096757558604,0.013192425197126269,0.013192425197126269,0.7681356302519559,0.7681356302519559,1.6112677119672298,0.9404630661010742,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,169,215,3.950331095777983,2,0.13873834250198827,-3023.3591272817202,-3021.3839617338313,0.013,0.027,0.8,0.8,0.010987521192450746,0.02744576962309027,0.8043349772292223,0.8760698992358215,0.018438893769792634,0.018438893769792634,0.8460906044583907,0.8460906044583907,0.7223520997386004,0.9023380279541016,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,170,220,5.377314437795576,2,0.06797214983849093,-3022.225841736084,-3019.5371845171862,0.013,0.027,0.8,0.8,0.013492020116590779,0.03285187393634299,0.8006927882191728,0.8460560089402427,0.021300049010723875,0.021300049010723875,0.8268610025513272,0.8268610025513272,2.6005523166249986,0.8937852382659912,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,171,238,9.389228004681172,2,0.009144396402354827,-3029.1731657890214,-3024.478551786681,0.013,0.027,0.8,0.8,0.011835130295260227,0.04136627486995813,0.7064111926350968,0.8338471549733382,0.026607755103053923,0.026607755103053923,0.805498179028528,0.805498179028528,0.008758832930652716,1.0122227668762207,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,172,196,4.941243012598534,2,0.08453230531178893,-3045.798964916998,-3043.328343410699,0.013,0.027,0.8,0.8,0.012646485792209247,0.02590568311546658,0.8718023007706276,0.7808660899516326,0.01880435054232893,0.01880435054232893,0.8261192760336503,0.8261192760336503,0.5998384225495101,0.8604061603546143,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,173,171,1.8748177150910124,2,0.391641320201381,-3116.7869147541905,-3115.849505896645,0.013,0.027,0.8,0.8,0.01381777786606828,0.02363146655719684,0.7539666606194677,0.8141537878704541,0.019100887511076897,0.019100887511076897,0.7949255454441079,0.7949255454441079,1.9793312136253007,0.9200601577758789,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,174,173,1.5493980348492187,2,0.46084246567925224,-3120.235457786369,-3119.4607587689443,0.013,0.027,0.8,0.8,0.020683454667834434,0.021771494142439816,0.6916872516145104,0.8129138635364423,0.021311938991324098,0.021311938991324098,0.7741805593643124,0.7741805593643124,1.5248285884626966,0.9790501594543457,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,175,173,4.423871689997213,2,0.10948849048252739,-3165.9661446668524,-3163.754208821854,0.013,0.027,0.8,0.8,0.014206206151947906,0.027127927220271787,0.8241985644266796,0.7428910525409912,0.020216607078731914,0.020216607078731914,0.785735578272924,0.785735578272924,0.8050403199149514,0.6941049098968506,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,176,264,5.59313505375394,2,0.061019150169189476,-3032.5856523583216,-3029.7890848314446,0.013,0.027,0.8,0.8,0.01476457806706191,0.03472901025252272,0.7970925070104906,0.8464122627816482,0.025286383700695074,0.025286383700695074,0.8329186151755249,0.8329186151755249,5.482193479157104,1.2337260246276855,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,177,220,10.29528993924032,2,0.005813078596027719,-3155.4335805507963,-3150.285935581176,0.013,0.027,0.8,0.8,0.013081723632038168,0.0423099324562501,0.7666457029356,0.8246107025482722,0.024672896087899843,0.024672896087899843,0.7996015710186486,0.7996015710186486,2.0765148412028793,0.8505661487579346,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,178,137,1.8071850482128866,2,0.4051116689386808,-3072.7349020390366,-3071.83130951493,0.013,0.027,0.8,0.8,0.013155255046525562,0.020769271658417875,0.7998078624483396,0.7475999441491803,0.016612699706098667,0.016612699706098667,0.7733371581784527,0.7733371581784527,2.579855941085043,0.8263490200042725,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,179,146,8.286944301820768,2,0.015867660831784116,-3104.8938208641753,-3100.750348713265,0.013,0.027,0.8,0.8,0.007947809681567148,0.02360769820557291,0.8876248322678927,0.733687362619288,0.016151338276647602,0.016151338276647602,0.7941248719416804,0.7941248719416804,0.07805519800876937,0.8924198150634766,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,180,193,2.033330745569401,2,0.3617993969653748,-3097.8641687829886,-3096.847503410204,0.013,0.027,0.8,0.8,0.01680056792772659,0.025093432738052552,0.8410530276267092,0.7814362519886032,0.020422786129080304,0.020422786129080304,0.8120853819470981,0.8120853819470981,2.060592898147661,0.818396806716919,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,181,155,4.395339699348369,2,0.11106164742011668,-3118.532002184405,-3116.334332334731,0.013,0.027,0.8,0.8,0.009250000549249114,0.02486461575097443,0.7862376029545125,0.7963580216514301,0.017312421038677632,0.017312421038677632,0.7931531783667437,0.7931531783667437,0.5095273055903817,0.9215569496154785,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,182,145,2.9011103906677818,2,0.2344400919098798,-3061.1570194737924,-3059.7064642784585,0.013,0.027,0.8,0.8,0.009587190355930466,0.018424781043683086,0.8614984847512409,0.7811848603280064,0.013445947104336303,0.013445947104336303,0.8271744185909905,0.8271744185909905,3.6958689499588218,1.1293299198150635,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,183,142,4.606360977370059,2,0.09994047815218582,-3109.5698309266045,-3107.2666504379195,0.013,0.027,0.8,0.8,0.010627508802118444,0.023585725513164204,0.6970840154276868,0.8198788780009687,0.01665611668174073,0.01665611668174073,0.7813007555328915,0.7813007555328915,4.420906594496046,0.9712622165679932,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,184,190,17.897712573111676,2,0.00012988562706558508,-3147.407280979761,-3138.458424693205,0.013,0.027,0.8,0.8,0.00684749739892754,0.039732930897241205,0.7467045030801438,0.7940079500788438,0.02261329093774998,0.02261329093774998,0.7838198617099416,0.7838198617099416,0.8519023128992558,0.924537181854248,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,185,166,2.7205610547252945,2,0.2565887866807949,-3062.693291030312,-3061.3330105029495,0.013,0.027,0.8,0.8,0.01630957884159445,0.02128002119947002,0.843802448490938,0.734381935827504,0.018493500390008605,0.018493500390008605,0.7995905967003528,0.7995905967003528,2.000565364970498,0.9540131092071533,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,186,313,0.3296586995393227,2,0.8480384096904922,-2953.1118821899145,-2952.947052840145,0.013,0.027,0.8,0.8,0.02682563860277628,0.022748336081133427,0.8783605317360159,0.847496288172895,0.024820987465853015,0.024820987465853015,0.8653842735696435,0.8653842735696435,1.5887041975483953,1.3012421131134033,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,187,177,5.915440079575092,2,0.05193719702757656,-3066.0072276708233,-3063.049507631036,0.013,0.027,0.8,0.8,0.011488209965170436,0.026983876429911388,0.7247189115830979,0.8501936534047458,0.018613320875677186,0.018613320875677186,0.8075073540352884,0.8075073540352884,0.5365399453548889,1.1018102169036865,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,188,159,1.917172397736067,2,0.3834346032207194,-3131.1514232142626,-3130.1928370153946,0.013,0.027,0.8,0.8,0.015308327177892229,0.0173719507296714,0.8588175281172651,0.7241762002900468,0.01626200777883049,0.01626200777883049,0.8109168593018193,0.8109168593018193,0.7840537586453138,1.1518959999084473,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,189,275,7.134894217108922,2,0.028227824345863024,-2988.251854556385,-2984.6844074478304,0.013,0.027,0.8,0.8,0.009867893311589987,0.032389910852088845,0.8602011956718838,0.8719042256316094,0.021370138138480432,0.021370138138480432,0.8681711550033512,0.8681711550033512,0.10594941635554278,0.9105570316314697,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,190,223,10.695611093981825,2,0.004758582034682111,-3018.1900731042733,-3012.8422675572824,0.013,0.027,0.8,0.8,0.010428661375671753,0.030518257178590146,0.6657146954780708,0.9047802106698781,0.01908285576862892,0.01908285576862892,0.8471121058731352,0.8471121058731352,7.567884089345171,1.4871609210968018,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,191,165,0.4211488562496015,2,0.8101187572894761,-3133.7810319143446,-3133.5704574862198,0.013,0.027,0.8,0.8,0.01719197402417705,0.02079135203548093,0.750716909078777,0.8128302565612322,0.01903998826922681,0.01903998826922681,0.7874863470761307,0.7874863470761307,1.2867121621111437,0.9899840354919434,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,192,184,5.0642755157523425,2,0.07948891047944665,-3116.45835179966,-3113.9262140417836,0.013,0.027,0.8,0.8,0.010778665809406313,0.02618767043835031,0.8287134996204009,0.8138911535715901,0.01813224949654251,0.01813224949654251,0.820243707717763,0.820243707717763,0.15409183976134955,0.9671821594238281,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,193,141,7.663565546268728,2,0.021670946789472883,-3138.9228122386867,-3135.0910294655523,0.013,0.027,0.8,0.8,0.007870725752178382,0.029570709458091305,0.7393653963979112,0.7458501026829621,0.019338560351061046,0.019338560351061046,0.7443096746407531,0.7443096746407531,1.7777765580849518,1.2058491706848145,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,194,187,8.324936198462638,2,0.015569084416020697,-3101.2299200804973,-3097.067451981266,0.013,0.027,0.8,0.8,0.010533981412023885,0.032153121956249905,0.7478089492583773,0.8322899783239196,0.01981715828678514,0.01981715828678514,0.8070845766250633,0.8070845766250633,0.2654174053304814,0.6711287498474121,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,195,149,9.416384819582163,2,0.009021069250121628,-3087.226998294949,-3082.518805885158,0.013,0.027,0.8,0.8,0.00890389341393563,0.02727847076929936,0.8359128900574133,0.7286348716379935,0.01778793335404016,0.01778793335404016,0.7833821141161214,0.7833821141161214,0.6185523466347149,0.9002377986907959,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,196,152,2.340105606895122,2,0.3103505532536529,-3126.2796148374423,-3125.1095620339947,0.013,0.027,0.8,0.8,0.012475968066450778,0.023711742565350254,0.7620446350222599,0.7964564591051009,0.01782652766048879,0.01782652766048879,0.7825047517175631,0.7825047517175631,3.1088953862172275,1.1763241291046143,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,197,196,2.757111871532288,2,0.25194211108762976,-3101.8533509226927,-3100.4747949869266,0.013,0.027,0.8,0.8,0.014939750961285567,0.02707192646331516,0.831468948311492,0.7806930497570808,0.021577621458786275,0.021577621458786275,0.8006215038609764,0.8006215038609764,2.1209905839850762,1.0968689918518066,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,198,230,7.666470156688774,2,0.021639496803561434,-3049.0899854538734,-3045.256750375529,0.013,0.027,0.8,0.8,0.01846099732311931,0.03741085176250439,0.6926082284132438,0.8532195986301615,0.02650560716569145,0.02650560716569145,0.7952558634460584,0.7952558634460584,3.095344344508703,0.9509119987487793,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,199,153,1.0443986934824352,2,0.5932144279722986,-3166.1875938589624,-3165.665394512221,0.013,0.027,0.8,0.8,0.017230179491360492,0.02508483032976001,0.7182133221119893,0.7473034338742589,0.021628029950254517,0.021628029950254517,0.7381939253224649,0.7381939253224649,1.956133978986145,0.8717036247253418,,,,,,
hmc_in,markov-onset,power,state-markov,common,500,0,13,0.16678239966290676,2,0.919991176421303,-783.9009550469603,-783.8175638471289,0.013,0.027,0.8,0.8,0.01205802300039493,0.008392013605078564,0.6224823754635348,0.5991200096465319,0.010235436471921404,0.010235436471921404,0.614163734287327,0.614163734287327,1.8077859848515345,0.24474024772644043,,,,,,
hmc_in,markov-onset,power,state-markov,common,500,1,42,0.8714819061385697,2,0.6467852519703048,-776.9266585973402,-776.4909176442709,0.013,0.027,0.8,0.8,0.017862570070209822,0.026246767156610777,0.8039737879506338,0.68892959470821,0.021704030625226977,0.021704030625226977,0.7604009647589017,0.7604009647589017,0.18528894433370624,0.32928895950317383,,,,,,
hmc_in,markov-onset,power,state-markov,common,500,2,19,0.8541047822704968,2,0.6524293698171265,-828.9406715796706,-828.5136191885354,0.013,0.027,0.8,0.8,0.015135573663817348,0.028049999013376986,0.4890146000879973,0.4607441937861027,0.020756064797426293,0.020756064797426293,0.4727418360817654,0.4727418360817654,4.153198229561667,0.3479650020599365,,,,,,
hmc_in,markov-onset,power,state-markov,common,500,3,70,7.255782331056707,2,0.02657216165526049,-744.2290633311214,-740.6011721655931,0.013,0.027,0.8,0.8,0.020034630801331915,0.04302567510116414,0.5165865897702523,0.8659134214171038,0.029990973078083554,0.029990973078083554,0.81268343165728,0.81268343165728,1.9280998105662093,0.27022409439086914,,,,,,
hmc_in,markov-onset,power,state-markov,common,500,4,38,0.19137856126644692,2,0.9087463372915827,-799.9583019037714,-799.8626126231381,0.013,0.027,0.8,0.8,0.01864295896602476,0.025484272427125178,0.7388895315334704,0.7316281060058463,0.02153225853190805,0.02153225853190805,0.7353858651472582,0.7353858651472582,4.752854413164641,0.308870792388916,,,,,,
hmc_in,markov-onset,power,state-markov,common,500,5,51,2.498659353123003,2,0.286696912123256,-730.9273579005235,-729.678028223962,0.013,0.027,0.8,0.8,0.012608210111795158,0.03581368275436326,0.8773375467095565,0.7379654565081335,0.022101899761582965,0.022101899761582965,0.8023393596101324,0.8023393596101324,0.21461550588833234,0.39293384552001953,,,,,,
hmc_in,markov-onset,power,state-markov,common,500,6,48,8.41457354046679,2,0.01488670464267382,-765.8182222235589,-761.6109354533255,0.013,0.027,0.8,0.8,0.0001752827014597052,0.03895069821332876,0.7217500673285897,0.7936510922894416,0.021967487427479646,0.021967487427479646,0.790107119193705,0.790107119193705,1.8727123890664643,0.35582709312438965,,,,,,
