model,scenario,role,alternative,null,N,r,M,LR,df,p_asym,ll0,ll1,LR_fits,sup0,sup1,prof_null_at_null_theta,prof_null_at_alt_theta,prof_alt_at_null_theta,prof_alt_at_alt_theta,true_onset0,true_onset1,true_persistence0,true_persistence1,alt_onset0,alt_onset1,alt_persistence0,alt_persistence1,null_onset0,null_onset1,null_persistence0,null_persistence1,LR_warp,seconds,null_rates0,null_rates1,true_rates0,true_rates1,alt_rates0,alt_rates1
hmc_in,nested-both,power,state-markov,state,500,150,40,124.12799782089883,2,1.111597978561246e-27,-788.6993159903789,-726.648199844103,124.10223229255166,-788.6185525684793,-726.5545536580299,-788.6185525684793,-788.6672683507742,-726.7262417951217,-726.5545536580299,0.01,0.03,0.7,0.9,5.38775871228205e-05,0.03816861638073928,0.582259464981026,0.8955238033424011,,,,,4.72498517242002,1.0688560009002686,0.0002920428265799608,0.18969656604981627,,,,
hmc_in,nested-both,power,state-markov,state,500,151,41,163.8225921336018,2,2.6691692481569338e-36,-845.5585147747397,-763.6611872929367,163.79465496360604,-845.5551550625416,-763.6438589957407,-845.5551550625416,-845.6088540297488,-763.7256735577139,-763.6438589957407,0.01,0.03,0.7,0.9,0.010112948606895173,0.022721717196478922,0.8897654073176087,0.7277853741137551,,,,,0.10491010919736254,1.3915560245513916,0.12415537014753611,0.00648451193405691,,,,
hmc_in,nested-both,power,state-markov,state,500,152,70,221.03482644841233,2,1.0066935417933607e-48,-841.6248693583715,-730.9678759833466,221.3139867500497,-841.4851301958264,-730.9677169716202,-841.4851301958264,-841.8945917722942,-737.094778514243,-730.9677169716202,0.01,0.03,0.7,0.9,0.0197851218032439,0.028090867980951666,0.8164035004176274,0.8492013629761884,,,,,0.7422187199233576,0.5937480926513672,0.0011617798213961394,0.1945166590734213,,,,
hmc_in,nested-both,power,state-markov,state,500,153,72,214.73654721940284,2,2.347206179275372e-47,-801.4177807892685,-693.9596710399006,214.9162194987357,-801.2733554307762,-693.9050818210748,-801.2733554307762,-801.4379133059971,-694.1941959618944,-693.9050818210748,0.01,0.03,0.7,0.9,6.153949324547307e-05,0.03324571020168611,0.7702175612286072,0.9367345154511537,,,,,0.9385090553078044,1.0710818767547607,0.0005774440296342349,0.2940153076043001,,,,
hmc_in,nested-both,power,state-markov,state,500,154,55,175.53850993447008,2,7.626001510690725e-39,-845.8923018878643,-758.0228335320218,175.73893671168503,-845.7818904494377,-758.0126354822027,-845.7818904494377,-846.6023508659778,-758.8652009692253,-758.0126354822027,0.01,0.03,0.7,0.9,0.0012640417863205124,0.03236085551823645,0.9348394932073248,0.8159941767921112,,,,,0.05993574324224937,1.6142120361328125,0.0005297631424982024,0.19850683909929942,,,,
hmc_in,nested-both,power,state-markov,state,500,155,47,162.45605920428238,2,5.285851621220541e-36,-827.7771160054621,-746.4553158381099,162.6436003347044,-827.6832095186759,-746.4551799165347,-827.6832095186759,-827.8000618035916,-746.7004099388679,-746.4551799165347,0.01,0.03,0.7,0.9,0.010322862499612414,0.021210948786410916,0.8123678464576599,0.8313072515360783,,,,,0.17387567501145895,1.3331882953643799,0.000769082875091119,0.135388890243613,,,,
hmc_in,nested-both,power,state-markov,state,500,156,28,85.64258567730099,2,2.528999900227285e-19,-831.3917107723206,-788.5213881722003,85.74064520024058,-831.3383854743798,-788.5170926357293,-831.3383854743798,-832.7759886670989,-789.6136853956509,-788.5170926357293,0.01,0.03,0.7,0.9,0.014988494018576933,0.019589473847799743,0.6197466531973389,0.7783611232999523,,,,,5.592655644213892,1.2852389812469482,0.0006186028554570989,0.1333568040011333,,,,
hmc_in,nested-both,power,state-markov,state,500,157,64,161.9389585893689,2,6.845449008125593e-36,-865.3379564247588,-784.2930121477743,162.08988855396888,-865.2386665085888,-784.2691872139044,-865.2386665085888,-866.8055406043919,-793.3252610212489,-784.2691872139044,0.01,0.03,0.7,0.9,0.029619421992671854,0.022167349284560968,0.5988022558341732,0.9285881368898538,,,,,0.040441105562194934,1.5853919982910156,0.2940890268630362,0.0013386659673475679,,,,
hmc_in,nested-both,power,state-markov,state,500,158,38,140.1557588370124,2,3.677593008151069e-31,-843.102703249977,-772.9631104929027,140.2791855141486,-843.0261534760059,-772.9482740574997,-843.0261534760059,-843.1532326316144,-773.5286567892279,-772.9482740574997,0.01,0.03,0.7,0.9,7.449028481925988e-05,0.02291908714597027,0.8073126882562133,0.8471310048701085,,,,,0.4514932997553842,0.8072953224182129,0.00037088369623838673,0.1315982713858545,,,,
hmc_in,nested-both,power,state-markov,state,500,159,103,16.76255594093709,2,0.00022911695357736954,-794.3212519708874,-786.0109275324355,16.620648876903715,-793.9467243577375,-785.5654463872689,-793.9467243577375,-907.878581825295,-793.1373447980038,-785.5654463872689,0.01,0.03,0.7,0.9,0.03632253644267094,0.15855155376866858,0.8777440205548064,0.3657582895121634,,,,,1.5170560057044895,3.7120399475097656,0.0007698121319358583,0.9586367029343151,,,,
hmc_in,nested-both,power,state-markov,state,500,160,57,185.10824913974284,2,6.371686829227215e-41,-822.3271785509761,-729.6621215470647,185.33011400782289,-822.2128111916452,-729.6586866217738,-822.2128111916452,-822.5374322454463,-735.7138253509428,-729.6586866217738,0.01,0.03,0.7,0.9,0.01581337808892718,0.01971730695384878,0.7741764938355131,0.9249476653198161,,,,,0.5093279210827859,0.7478339672088623,0.20470535657216998,0.0005695007424567943,,,,
hmc_in,nested-both,power,state-markov,state,500,161,36,80.85958689840959,2,2.7641639619780762e-18,-816.067189739799,-775.6470880952666,80.8402032890649,-816.0647042350323,-775.6349107858275,-816.0647042350323,-816.2825575200023,-776.2761339941261,-775.6349107858275,0.01,0.03,0.7,0.9,0.008303910107006898,0.050408521272649075,0.5645996657908501,0.8368837178716739,,,,,1.4654363077397647,1.037125825881958,0.004672449056468122,0.23957849203868006,,,,
hmc_in,nested-both,power,state-markov,state,500,162,46,143.80519143813058,2,5.930611080829336e-32,-869.9240459207032,-798.0720225907614,143.7040466598835,-869.8315967419393,-797.929001022874,-869.8315967419393,-869.9264427869044,-797.929001022874,-798.0321651342161,0.01,0.03,0.7,0.9,0.003628614456260752,0.032466342157538325,0.6028837580370757,0.8625146044422505,,,,,0.07306499777905628,1.077589988708496,0.0004895938515697173,0.15951926046037132,,,,
hmc_in,nested-both,power,state-markov,state,500,163,38,108.19468968750652,2,3.204952879574888e-24,-821.7405724902371,-767.5862225789748,108.30869982252466,-821.6638031416879,-767.5664582979347,-821.6638031416879,-821.7039009361739,-767.9729477581086,-767.5664582979347,0.01,0.03,0.7,0.9,5.7644611541603475e-05,0.03961101282615199,0.7546089703994655,0.8238675213250205,,,,,2.3027669532059463,0.9330499172210693,0.00026909819130087185,0.18014397491269712,,,,
hmc_in,nested-both,power,state-markov,state,500,164,36,116.81269982867798,2,4.3096750356246553e-26,-849.5399352426598,-791.0607020663607,116.95846635259818,-849.4665895243583,-791.0602396100193,-849.4665895243583,-850.4944529742343,-799.0090077457517,-791.0602396100193,0.01,0.03,0.7,0.9,0.022471196884683416,0.015563122746706749,0.7101580370207542,0.7797140218073576,,,,,2.053557873824275,0.7148251533508301,0.0003684244065620696,0.14105517600599418,,,,
hmc_in,nested-both,power,state-markov,state,500,165,37,139.59397462435754,2,4.870275813160324e-31,-834.3399312349982,-764.4674965578185,139.74486935435925,-834.264453789884,-764.4674664777052,-834.264453789884,-835.1975530709581,-772.0116155362393,-764.4674664777052,0.01,0.03,0.7,0.9,0.011254462061788576,0.013897561606515877,0.8318320594959369,0.8400245311654062,,,,,2.886374848029618,0.46985697746276855,0.1704829961596642,0.000308188867489619,,,,
hmc_in,nested-both,power,state-markov,state,500,166,69,218.90880174170343,2,2.9144571990136e-48,-823.2012634092526,-713.6088666197019,219.18479357910155,-823.0628097672748,-713.608408896423,-823.0628097672748,-823.8871638207484,-715.5974876025983,-713.608408896423,0.01,0.03,0.7,0.9,0.0033053063554407693,0.025235944910927587,0.9319996264631549,0.8935581420645187,,,,,1.0107396028815856,1.2120780944824219,0.0005768986023387027,0.27547672698540204,,,,
hmc_in,nested-both,power,state-markov,state,500,167,77,209.07087766447762,2,3.988740215117558e-46,-852.1985133846696,-747.6310904385459,209.1348458922473,-852.1633154593395,-747.6278766271007,-852.1633154593395,-853.4179221455171,-748.9194184771168,-747.6278766271007,0.01,0.03,0.7,0.9,0.015458969603989717,0.03228295342104906,0.7880910105310569,0.9041072189688811,,,,,1.6769702894853253,2.6771371364593506,0.003216177052090923,0.30486341351262275,,,,
hmc_in,nested-both,power,state-markov,state,500,168,42,147.40675494990955,2,9.795573440104653e-33,-800.7942619035384,-727.0062971871725,147.57592943273175,-800.7095363371387,-727.006158862184,-800.7095363371387,-800.8209754038535,-728.7973476430742,-727.006158862184,0.01,0.03,0.7,0.9,0.0032407616473228676,0.02208730833786533,0.8844798912608787,0.8739994868467238,,,,,0.48988942200981,0.5222251415252686,0.00031154686588406345,0.19205061554407366,,,,
hmc_in,nested-both,power,state-markov,state,500,169,4,6.647739194175301,2,0.03601320518509103,-809.389714871033,-806.2932350648907,6.19295961228454,-809.389707909092,-806.0658383120043,-809.389707909092,-809.3933501085658,-806.0666980049502,-806.0658383120043,0.01,0.03,0.7,0.9,0.005964309207082014,0.006174389654050687,0.10071337118867724,0.4308462660808382,,,,,0.10132570003997898,0.3786051273345947,0.00547567627524189,0.012155648498619411,,,,
hmc_in,nested-both,power,state-markov,state,500,170,75,217.5411154929941,2,5.77493336155808e-48,-846.6021935168093,-737.7061988013144,217.79198943098982,-846.4519731299355,-737.6814153834384,-846.4519731299355,-847.1803644098032,-738.9608669000053,-737.6814153834384,0.01,0.03,0.7,0.9,0.00015055024104409568,0.03742569963829674,0.9269117100340669,0.8649430973645412,,,,,0.0036584651511475386,0.9343838691711426,0.0007682626064802356,0.2510901766457193,,,,
hmc_in,nested-both,power,state-markov,state,500,171,39,123.68178039934696,2,1.3894490632049842e-27,-849.7213946736013,-787.8076559460541,123.82747745509437,-849.6422542312138,-787.8013640315403,-849.6422542312138,-849.8074870817828,-791.7208443044614,-787.8013640315403,0.01,0.03,0.7,0.9,0.011734894626342031,0.020836486407255383,0.7467866929427126,0.8684650240107159,,,,,6.038602916630907,0.8512976169586182,0.00029366254084428703,0.18654535873851288,,,,
hmc_in,nested-both,power,state-markov,state,500,172,41,119.62984506877501,2,1.0536811429789778e-26,-819.9868119864093,-760.227152369605,119.51931923360848,-819.904186179557,-760.0892636451695,-819.904186179557,-820.0424662950027,-760.240595730962,-760.0892636451695,0.01,0.03,0.7,0.9,0.0009133080931587012,0.0367870628729791,0.9435883016472976,0.801853704363939,,,,,0.8839502493278815,1.6576600074768066,0.00033963702220838677,0.16581318939225098,,,,
hmc_in,nested-both,power,state-markov,state,500,173,30,137.27828513348777,2,1.550240721517401e-30,-828.6171145395484,-759.9171180332064,137.39999301268404,-828.5561052319373,-759.9169626651934,-828.5561052319373,-828.7110562773565,-763.301504051666,-759.9169626651934,0.01,0.03,0.7,0.9,0.022565731087171574,0.005039952149631119,0.8154545764285693,0.8405501034134537,,,,,3.1122899432050417,0.9247779846191406,0.0005282369974065425,0.08507749192505956,,,,
hmc_in,nested-both,power,state-markov,state,500,174,31,77.91383507433716,2,1.2056623014720111e-17,-834.2368973926535,-795.2460142438634,77.98176629758018,-834.1740896051878,-795.2171720680192,-834.1740896051878,-834.3169540106102,-795.4709296813362,-795.2171720680192,0.01,0.03,0.7,0.9,0.004954443434837672,0.041335872003903436,0.4634167018688706,0.7945684617903981,,,,,0.30003902335010935,1.15879487991333,0.0002596264054186967,0.15077255482647003,,,,
hmc_in,nested-both,power,state-markov,state,500,175,69,209.17937965004626,2,3.7781121463945995e-46,-854.1197387633647,-749.441914924833,209.35564767706342,-853.981826901667,-749.3921370766438,-853.981826901667,-854.1146411195946,-749.6270216023086,-749.3921370766438,0.01,0.03,0.7,0.9,0.0008141773944600284,0.03575448043485487,0.7137507325531356,0.8644996239101865,,,,,1.1626010875002066,1.6566991806030273,0.0010790877253092385,0.19076968790434354,,,,
hmc_in,nested-both,power,state-markov,state,500,176,89,209.84952466937148,2,2.7024315533227227e-46,-832.6160530614362,-728.1023326790543,209.02744076476392,-832.4785246153583,-727.5537622806726,-832.4785246153583,-832.5245702411466,-727.5978403950287,-727.5537622806726,0.01,0.03,0.7,0.9,0.004094055670332689,0.056719749392187595,0.34481396050734653,0.8952086125606672,,,,,1.9265776372437813,2.259197950363159,0.0022360720864019407,0.29774708860713006,,,,
hmc_in,nested-both,power,state-markov,state,500,177,75,207.8335048301385,2,7.405047502761508e-46,-820.0585753024968,-716.0423290102112,208.03249258457117,-819.9059602709685,-715.9892078558993,-819.9059602709685,-820.1352044178075,-718.329025209655,-715.9892078558993,0.01,0.03,0.7,0.9,0.008686147039372195,0.03854183039088168,0.5182801598636724,0.9183860016016162,,,,,0.16906684069772382,1.0339741706848145,0.0007445828799240039,0.27703203531380166,,,,
hmc_in,nested-both,power,state-markov,state,500,178,39,126.61788133331197,2,3.200931743210553e-28,-879.4081280135748,-816.6645337453409,125.48718853646778,-879.4039080553645,-816.0949673887085,-879.4039080553645,-879.4675376082174,-816.1450683423597,-816.0949673887085,0.01,0.03,0.7,0.9,0.005572260729354215,0.027887923257744356,0.4336422654393485,0.8429085802054004,,,,,0.10623036714832779,1.0643389225006104,0.00414901988698572,0.13828967080514953,,,,
hmc_in,nested-both,power,state-markov,state,500,179,78,206.04599904463248,2,1.8100050990270965e-45,-836.7772339679948,-733.5978859402136,206.3586960555624,-836.6201614595402,-733.597161937224,-836.6201614595402,-838.692985330432,-738.206449276287,-733.597161937224,0.01,0.03,0.7,0.9,0.008915802095591776,0.04140340410132665,0.7250772751313204,0.9017258693449133,,,,,2.1708886575929682,0.9986422061920166,0.000717855140547154,0.3006465336991037,,,,
hmc_in,nested-both,power,state-markov,state,500,180,43,146.73844454683103,2,1.3682064237813772e-32,-839.7367877890683,-766.2814216956987,146.91073218673932,-839.6505406043449,-766.2813183309294,-839.6505406043449,-840.0143152389109,-769.9941161311169,-766.2813183309294,0.01,0.03,0.7,0.9,0.015475398969291041,0.014735911640127556,0.8449903124302012,0.8216419177657649,,,,,2.6619440415784084,1.2163760662078857,0.0005220808378682754,0.18245209596713585,,,,
hmc_in,nested-both,power,state-markov,state,500,181,67,199.49106975036034,2,4.798048230411726e-44,-869.7814599277709,-770.1415391453991,199.27984156474372,-869.766161793437,-770.0206269182569,-869.766161793437,-870.1686409467977,-770.3040348558405,-770.0206269182569,0.01,0.03,0.7,0.9,0.01533552842980343,0.030074346243852003,0.5004918499035015,0.9200248147240904,,,,,0.33275155790852295,1.4558250904083252,0.0049217655289254675,0.2357288240330104,,,,
hmc_in,nested-both,power,state-markov,state,500,182,36,105.86515463102978,2,1.0272443445592938e-23,-823.178768476316,-770.1810078532977,105.99552124603656,-823.1076250780258,-770.1750477625109,-823.1076250780258,-823.2282731906209,-772.2399270680165,-770.1750477625109,0.01,0.03,0.7,0.9,0.010075169082071168,0.028816481249077344,0.6937423774358441,0.84520873502436,,,,,0.7041824820696547,2.6877148151397705,0.0004673473391302653,0.17481293852368093,,,,
hmc_in,nested-both,power,state-markov,state,500,183,84,285.22914553895794,2,1.1568525473637392e-62,-848.3934134849316,-705.6320862596824,285.5226544504983,-848.2258587740463,-705.6112860045673,-848.2258587740463,-848.3929504922394,-705.6219764882393,-705.6112860045673,0.01,0.03,0.7,0.9,0.01744936212953212,0.009385432409058434,0.9511468971118537,0.8269705919029277,,,,,2.2787475460172573,2.5504519939422607,0.2628238393992821,0.001111782497297651,,,,
hmc_in,nested-both,power,state-markov,state,500,184,78,215.40727203854112,2,1.6784375844790175e-47,-843.5164820188396,-735.6551799423862,215.7226041529068,-843.3587917038126,-735.655155684542,-843.3587917038126,-847.5900930997886,-760.8641709103746,-735.655155684542,0.01,0.03,0.7,0.9,0.011076535067683219,0.02759358782104948,0.8911656079045778,0.8993242784385611,,,,,0.013218911574995218,2.619529962539673,0.0005011219198022164,0.4385746586902942,,,,
hmc_in,nested-both,power,state-markov,state,500,185,38,110.41577465793648,2,1.0556481124328745e-24,-844.4128264420874,-789.1292243966174,110.5672040909401,-844.3359248900747,-789.1280375611065,-844.3359248900747,-844.3596915401283,-790.3971816809188,-789.1280375611065,0.01,0.03,0.7,0.9,0.005261257369582395,0.031681412230470586,0.7837391000926035,0.7533292875087647,,,,,3.568917701664077,1.0991461277008057,0.00037922705594284394,0.13360872374865654,,,,
hmc_in,nested-both,power,state-markov,state,500,186,109,144.6556673453988,2,3.876331835003931e-32,-759.2737083672234,-685.9641639428503,146.6190888487463,-758.2902592223647,-685.9624255496653,-758.2902592223647,-822.6501471320514,-755.0135918937077,-685.9624255496653,0.01,0.03,0.7,0.9,0.009800563621543548,0.03339257092577192,0.872433331989374,0.9606480684407188,,,,,1.7473792221837812,2.307486057281494,0.0005833416201123569,0.9864696050071459,,,,
hmc_in,nested-both,power,state-markov,state,500,187,55,125.3950125937015,2,5.89955135787653e-28,-836.8176477626489,-774.0593015495731,125.51669242615162,-836.7301156325731,-774.0326093357223,-836.7301156325731,-838.4006824174455,-776.1040130112357,-774.0326093357223,0.01,0.03,0.7,0.9,0.013117923425960366,0.04582972376140765,0.5097715074416139,0.9228242414640272,,,,,0.06184096920014781,1.8160309791564941,0.0012839580263926962,0.3319943165771406,,,,
hmc_in,nested-both,power,state-markov,state,500,188,55,190.42648930711312,2,4.460805040926991e-42,-855.9562959487461,-760.6329567649718,190.64667836754847,-855.8460872790507,-760.6328426254942,-855.8460872790507,-856.3445313459086,-765.5363247733512,-760.6328426254942,0.01,0.03,0.7,0.9,0.021911089469230708,0.018778642936492826,0.8123388355239083,0.8483632317719345,,,,,0.03886744280362109,1.0142478942871094,0.0007479723371562967,0.17141548114782337,,,,
