# FR-11 selection-recovery data - generated by scripts/parity/gen_weighted_data.py; do not edit by hand.
# sampler: pyvinecopulib 1.0.0 Bicop.sample(n, seeds=[seed]); numpy 2.5.3; Python 3.13.15 on macOS-14.5-arm64-arm-64bit-Mach-O
# generated 2026-09-21T09:25:34+00:00, repository version 1.3.1
# command: .venv-parity/bin/python scripts/parity/gen_weighted_data.py
# u_i = i/(n+1), v_i = v_by_u[i]/(n+1): the v-rank of the point of u-rank i.
# par2 is nu (student) or delta (bb1); tau: pyvinecopulib Bicop.tau of the parameters.
dataset,family,rotation,par1,par2,tau,seed,n,v_by_u
joe,joe,0,2.2,,0.3963525302680301,13,500,218 271 180 2 97 375 49 267 51 48 68 54 345 29 108 203 269 313 129 266 28 409 119 109 336 42 217 242 260 146 53 248 1 9 268 226 185 231 59 282 24 358 20 164 155 184 245 83 130 330 239 17 36 181 225 209 30 153 366 123 64 281 67 118 311 26 483 154 481 84 256 91 139 291 194 492 57 25 136 232 292 176 309 159 41 160 285 37 11 171 278 178 257 52 152 215 149 254 117 191 201 346 72 33 142 102 12 363 116 205 111 151 244 86 365 141 175 82 222 210 238 79 122 107 140 388 324 332 101 18 94 265 150 206 114 208 95 223 16 158 115 63 157 88 401 192 381 61 246 389 174 198 286 207 71 165 229 156 104 10 377 70 263 66 43 163 103 479 294 273 124 126 179 65 147 106 5 34 187 44 121 270 74 40 373 22 400 212 190 297 243 75 100 6 301 85 414 183 173 81 87 120 145 374 31 98 76 170 148 240 235 348 189 138 357 259 96 128 105 15 144 319 46 325 370 132 69 162 60 395 169 404 135 125 372 316 272 112 298 354 234 258 56 143 299 450 233 90 21 168 19 4 412 220 255 261 361 193 197 196 264 228 35 280 440 349 127 77 58 224 335 45 134 328 321 315 302 252 305 342 283 172 460 390 394 137 331 14 384 227 8 166 47 277 408 92 288 93 262 333 7 441 13 250 303 350 230 417 468 99 219 387 89 347 211 161 386 55 320 445 39 308 27 167 188 202 410 275 213 279 62 423 392 364 355 300 247 403 420 133 110 307 23 426 216 274 199 251 253 73 338 352 398 113 378 177 236 369 221 296 204 380 341 287 418 436 306 334 78 368 329 393 379 405 486 293 182 50 284 351 406 452 290 402 195 343 32 38 214 312 407 463 427 435 391 80 376 241 448 422 434 371 421 383 314 340 461 200 289 304 322 326 339 462 484 443 442 356 455 360 318 416 413 453 323 480 344 397 431 438 415 439 327 276 367 353 396 237 362 382 465 385 295 449 451 131 317 457 469 425 458 444 337 430 493 186 249 473 3 419 429 456 472 447 411 467 310 470 432 428 476 471 433 466 399 488 478 464 474 475 359 482 424 489 437 446 495 498 454 497 490 485 494 491 487 477 499 459 496 500
joe,joe,0,2.2,,0.3963525302680301,14,500,280 117 180 256 188 393 3 130 202 277 233 366 167 61 24 65 131 158 224 296 182 109 90 67 105 229 254 78 370 77 129 200 8 128 231 57 217 213 240 40 246 356 206 83 421 124 196 274 159 28 14 263 1 112 111 99 68 232 177 289 157 216 150 64 279 197 51 171 215 53 125 30 318 162 374 55 118 29 355 26 69 288 194 237 10 306 156 181 281 73 19 395 210 437 48 192 32 59 54 311 299 74 163 98 388 85 191 39 137 293 119 108 18 247 151 252 76 104 9 121 236 114 91 66 207 34 382 15 276 95 161 185 267 220 113 80 238 189 253 221 87 208 399 47 329 205 305 319 43 17 63 278 416 173 170 31 387 46 322 303 62 243 152 93 107 89 203 403 298 149 144 251 6 309 199 4 70 275 7 147 134 123 193 166 103 266 365 25 198 12 42 273 225 204 346 349 364 283 20 239 186 244 359 402 324 116 49 341 100 97 260 36 330 35 184 13 154 16 234 82 212 343 88 310 115 292 270 143 133 38 164 286 75 140 155 462 409 412 380 235 405 425 375 487 379 353 422 308 331 60 302 122 23 2 72 351 339 71 110 22 248 340 136 392 120 301 218 160 381 282 394 348 178 250 284 226 321 372 126 471 257 190 101 92 86 141 440 262 350 27 145 357 320 183 327 223 44 344 362 430 148 96 84 175 485 287 295 187 383 313 179 209 261 139 176 335 132 272 314 418 371 249 396 58 326 201 230 21 432 378 106 268 265 423 172 401 127 81 307 398 304 135 342 420 429 400 300 408 411 417 451 332 472 426 397 323 138 373 368 360 146 222 228 404 407 391 297 363 50 317 259 211 444 153 347 242 419 11 37 316 439 345 258 334 390 459 241 456 413 271 165 214 473 450 438 352 470 5 367 79 269 424 431 336 328 449 376 436 285 195 255 442 291 294 312 333 325 389 227 464 56 443 245 441 174 354 45 168 386 361 94 33 445 414 495 488 338 337 369 466 406 384 427 458 454 434 290 315 219 457 142 468 447 264 475 358 385 52 467 461 428 435 452 415 102 446 410 448 491 490 476 482 493 479 169 483 480 481 484 469 453 460 474 478 433 494 477 486 463 377 489 498 41 499 455 492 496 465 497 500
joe,joe,0,2.2,,0.3963525302680301,15,500,5 134 119 212 228 400 109 304 13 394 365 234 63 161 316 54 53 361 140 93 102 56 243 105 241 61 387 229 177 194 26 9 127 401 148 282 375 237 50 259 75 3 245 226 122 172 360 131 263 147 62 10 298 37 319 8 38 168 310 270 46 6 180 306 67 362 133 275 48 77 289 103 179 96 220 359 66 187 213 128 197 356 95 146 155 116 233 104 142 296 251 323 73 88 117 328 268 160 231 87 471 186 24 182 68 137 205 143 214 255 33 121 379 132 115 100 145 31 154 267 262 51 250 34 101 7 271 196 279 152 301 163 242 129 49 78 284 45 174 221 59 85 170 169 19 420 232 92 167 312 125 223 264 90 130 89 71 452 126 308 355 84 178 159 108 22 60 388 325 290 99 193 195 266 317 211 201 215 373 436 36 224 138 136 315 141 107 98 204 218 114 225 209 343 368 27 44 330 292 294 206 409 336 260 153 40 120 82 311 302 222 203 348 184 81 83 175 246 158 307 393 427 269 111 450 166 455 2 207 72 285 1 200 286 273 272 240 12 35 80 39 332 16 58 183 257 392 239 14 65 181 97 79 334 288 76 293 407 347 189 295 353 118 176 219 199 135 74 20 149 70 430 248 380 247 278 21 216 124 354 23 261 249 329 42 165 191 55 370 297 320 448 341 333 106 385 351 236 64 254 69 217 113 52 381 238 185 280 198 335 418 358 324 227 276 363 11 15 210 17 357 41 419 192 374 156 112 151 144 202 309 313 432 383 244 403 350 470 162 287 86 150 342 283 364 139 123 265 4 371 32 291 28 299 337 188 164 91 331 399 473 472 437 30 29 303 435 252 345 190 300 305 322 57 404 382 157 426 397 428 446 43 372 434 369 414 318 281 429 277 377 173 386 398 94 422 416 208 396 467 395 378 256 406 465 469 349 464 346 327 444 47 367 476 326 171 339 344 488 389 321 453 417 314 458 274 447 402 408 413 376 411 463 338 258 421 405 433 441 352 443 253 110 423 439 459 456 442 487 230 486 384 461 412 480 415 449 445 451 494 474 478 18 25 440 366 410 438 424 466 475 390 391 468 425 460 235 431 340 482 496 484 491 485 481 483 493 462 457 477 454 490 492 479 489 495 497 498 499 500
joe,joe,0,2.2,,0.3963525302680301,16,500,156 114 183 233 431 29 291 4 158 7 60 221 328 154 51 58 68 174 166 366 160 132 161 73 226 3 143 288 21 240 85 75 24 219 96 105 215 103 36 397 76 11 91 133 323 149 12 115 63 106 59 34 8 267 350 48 27 231 308 268 196 218 82 168 19 312 54 235 81 252 211 67 301 5 28 257 69 9 120 265 251 84 87 254 100 316 2 71 376 35 38 47 93 247 109 460 83 141 190 258 380 14 151 458 39 102 66 131 80 270 15 277 79 49 180 159 244 387 33 378 97 199 22 227 86 280 146 355 188 213 255 264 41 110 50 310 274 175 223 446 421 405 220 42 204 273 189 118 248 194 182 139 37 134 52 271 217 78 232 275 368 129 177 186 193 18 26 375 53 208 25 415 326 31 172 304 409 125 245 145 113 23 222 46 341 386 401 124 239 142 191 74 90 346 299 111 176 167 89 72 55 70 32 117 272 347 169 150 224 313 354 279 230 184 155 30 413 269 225 88 284 202 414 40 130 98 371 162 148 62 56 243 107 185 64 297 16 92 57 229 144 358 101 122 281 164 1 276 17 216 321 318 108 432 287 249 483 302 342 136 294 469 314 362 171 282 173 6 456 10 256 140 361 234 126 45 206 104 77 439 165 388 201 444 351 157 293 246 338 212 352 178 116 152 300 330 207 210 253 425 181 260 429 192 128 396 384 369 197 13 394 389 147 123 374 322 137 324 315 357 447 163 290 319 336 153 209 408 461 238 390 448 307 187 412 119 420 306 241 237 356 348 411 179 65 295 44 112 334 286 303 327 454 333 228 250 385 121 476 399 443 449 379 214 95 392 198 353 309 127 343 438 298 259 391 135 426 311 349 305 422 403 360 459 200 236 61 455 437 433 417 43 477 457 406 486 138 451 317 372 320 430 340 359 170 383 242 99 283 344 398 289 410 441 373 418 370 423 435 465 363 400 332 395 331 325 427 262 278 296 329 428 292 345 263 339 434 365 203 468 381 402 377 407 463 487 440 452 261 445 453 416 335 382 442 364 367 492 404 195 266 472 419 337 482 424 475 485 473 471 490 94 470 479 285 393 478 205 466 436 464 489 481 467 462 491 484 474 20 493 494 450 496 495 497 488 480 498 499 500
joe,joe,0,2.2,,0.3963525302680301,17,500,457 224 103 204 84 63 126 192 159 421 366 169 129 281 444 196 116 16 43 494 180 27 235 175 430 36 54 34 152 154 123 99 109 52 130 360 271 282 28 135 56 183 133 105 315 274 268 15 357 197 199 168 1 128 188 171 18 388 176 239 207 259 210 121 147 246 304 78 94 337 30 72 19 265 264 242 49 230 165 195 186 101 273 119 343 332 118 296 31 108 276 288 214 236 384 81 112 177 266 299 398 359 44 187 32 158 71 316 295 153 251 58 83 110 189 386 145 302 184 229 53 5 41 329 70 13 98 146 148 57 267 2 160 45 161 234 113 67 381 244 85 435 342 284 47 336 208 206 322 35 66 14 4 162 100 303 106 17 194 178 248 76 157 220 218 211 331 240 42 241 216 354 291 297 114 385 269 305 64 278 283 309 338 38 20 280 89 347 33 370 40 261 131 73 486 65 55 132 166 209 111 191 29 74 150 249 212 440 138 87 96 277 426 69 225 136 107 369 237 90 222 104 287 21 102 39 8 323 373 344 37 134 221 334 198 289 252 125 24 300 375 219 319 144 223 279 429 260 275 6 353 427 86 50 327 456 95 245 181 339 155 115 314 231 10 60 151 423 466 202 124 88 348 325 141 250 356 428 80 127 490 75 217 312 164 351 368 292 61 215 238 372 227 156 201 460 407 163 451 412 12 438 203 362 404 25 256 301 149 272 363 361 346 326 310 349 294 379 341 350 392 59 232 254 420 51 97 464 313 213 143 9 487 376 374 333 137 233 120 414 397 262 82 257 389 395 307 263 358 174 167 293 46 173 26 243 455 253 390 205 383 377 406 311 480 270 340 364 320 286 318 172 185 193 387 452 22 345 413 405 317 417 62 416 367 371 461 122 400 255 190 306 140 458 7 321 382 463 483 439 3 179 408 328 308 92 394 170 442 258 200 431 425 247 91 335 226 68 469 446 48 139 228 402 11 415 436 298 330 453 471 403 418 419 448 352 409 485 441 393 474 399 468 324 396 380 454 378 432 443 79 142 491 462 424 433 449 489 365 77 492 422 484 482 445 391 459 447 437 476 182 290 477 411 479 450 23 478 496 117 401 410 470 493 93 467 465 355 475 473 488 434 495 472 481 285 499 497 500 498
joe,joe,0,2.2,,0.3963525302680301,18,500,112 79 140 289 259 175 376 288 47 42 155 127 238 17 63 232 87 242 115 133 91 173 86 165 208 391 93 57 129 136 33 211 216 197 131 25 342 219 102 49 89 179 253 389 132 215 185 349 142 30 62 450 269 72 239 241 304 27 190 37 70 417 427 203 106 235 147 90 277 58 229 38 20 218 168 187 169 323 13 188 121 446 180 423 268 177 53 220 159 297 357 280 96 130 149 34 99 214 19 267 347 279 200 287 321 164 301 113 355 39 10 181 182 145 65 120 300 337 152 170 11 161 296 110 260 46 319 158 302 26 346 148 224 143 311 12 370 315 92 151 284 266 9 28 176 98 123 43 225 84 298 308 424 263 135 248 66 409 15 195 246 69 83 307 101 73 252 40 286 24 191 50 6 255 276 249 193 29 228 71 334 331 14 45 320 207 85 81 61 4 80 124 77 397 160 126 35 261 227 404 88 281 317 36 150 393 294 192 353 95 243 371 305 137 76 240 103 125 264 254 157 104 138 117 285 174 278 134 107 52 22 55 146 388 363 105 118 217 162 32 7 51 202 144 68 448 166 199 154 64 1 213 114 292 78 415 447 234 398 108 59 196 8 178 345 399 426 367 60 82 343 335 244 163 223 328 403 75 97 486 310 314 309 231 210 116 3 326 463 336 290 153 198 122 377 67 194 186 21 420 258 48 416 362 360 461 74 312 233 245 438 303 299 283 262 251 171 274 128 282 380 54 206 156 361 172 340 230 167 41 327 324 341 313 222 56 270 338 100 271 432 373 474 139 481 257 400 414 392 333 273 329 412 429 291 256 390 322 330 366 477 419 221 344 434 295 368 411 401 374 339 5 250 406 473 183 408 443 247 141 23 293 383 462 201 209 437 453 275 351 372 369 359 212 487 18 352 465 422 31 379 439 204 272 452 109 44 348 365 385 375 354 205 364 265 16 378 316 441 381 440 454 442 306 358 325 402 184 119 494 350 460 455 332 236 421 318 490 226 458 480 384 468 451 237 436 94 356 435 475 484 413 466 456 445 444 387 425 430 470 469 407 433 386 382 395 418 410 2 449 428 472 431 394 467 405 111 476 396 464 457 478 483 189 489 459 485 479 491 495 498 471 492 488 493 482 497 496 499 500
joe,joe,0,2.2,,0.3963525302680301,19,500,68 131 119 48 58 114 138 106 307 190 319 108 266 250 82 211 46 102 282 59 86 16 239 306 113 12 405 28 230 49 297 52 4 243 140 318 209 27 29 9 160 231 268 117 181 205 182 30 383 170 161 165 299 79 323 157 172 118 137 15 350 351 164 336 26 84 136 93 147 343 19 208 105 110 67 69 176 384 85 87 122 235 56 363 197 236 223 39 154 200 338 244 381 60 187 379 396 126 337 177 51 375 63 11 99 213 162 163 276 324 261 55 10 334 404 41 120 146 310 419 17 265 346 309 201 20 64 45 97 71 357 248 94 173 77 255 289 43 270 305 237 150 61 290 206 247 90 218 178 23 153 98 142 183 124 300 104 111 393 141 195 254 72 179 144 83 53 238 304 95 332 296 263 196 452 116 57 369 36 66 130 199 42 21 155 8 96 31 335 229 260 203 298 174 273 169 109 192 74 198 234 145 424 62 167 75 152 2 269 272 34 313 54 88 256 76 112 37 212 89 321 166 33 40 133 464 65 241 92 345 188 277 408 327 356 365 226 359 135 13 80 447 425 125 103 388 457 100 1 47 5 217 390 386 257 402 207 303 233 7 283 204 38 193 127 185 434 315 317 132 91 73 107 446 278 262 411 292 461 232 280 220 316 191 312 221 322 414 149 35 32 225 123 339 391 415 274 455 253 449 286 294 158 143 6 78 159 251 202 395 148 18 252 180 264 287 115 215 139 175 186 210 214 367 246 3 242 222 329 328 398 377 326 376 50 400 372 259 344 128 302 240 413 358 121 403 101 224 249 340 25 360 216 168 293 228 14 466 325 409 352 347 423 410 355 285 134 428 420 171 44 284 267 275 295 421 314 258 291 416 399 422 320 440 219 24 382 156 392 432 271 426 288 443 184 472 333 435 279 341 194 353 342 436 374 361 70 470 370 368 151 189 407 330 438 394 348 362 412 364 281 450 445 448 453 387 429 483 389 427 354 81 460 444 397 331 301 474 380 462 495 227 418 476 401 378 245 349 471 430 308 478 441 437 473 371 465 385 482 496 458 459 463 484 22 497 433 454 129 477 442 373 311 406 431 456 417 469 480 439 467 481 366 488 451 490 494 485 492 468 487 489 493 498 486 475 499 491 479 500
joe,joe,0,2.2,,0.3963525302680301,20,500,29 216 243 4 387 403 223 52 104 302 32 92 113 1 299 219 74 45 308 206 106 22 348 417 7 405 116 379 47 143 327 165 153 209 186 121 253 191 280 117 337 62 35 159 66 205 270 123 145 356 197 30 290 333 459 222 310 367 144 273 27 126 96 76 127 238 95 38 361 172 44 89 13 201 277 246 59 301 231 152 234 349 68 435 408 97 57 179 64 80 256 158 233 115 157 210 73 195 43 248 174 63 317 213 75 266 10 175 40 24 42 307 107 8 19 135 254 283 332 132 109 263 16 156 196 14 130 334 208 2 111 391 28 227 6 313 77 125 149 281 300 70 105 202 41 101 71 67 267 164 190 457 169 167 53 102 245 124 118 81 204 11 112 54 93 385 176 79 306 321 288 21 88 139 407 251 203 122 257 212 329 449 232 140 242 12 237 192 200 94 162 241 25 34 108 296 147 72 31 262 323 137 331 215 155 5 119 87 398 286 61 36 168 372 150 437 220 240 252 193 103 354 26 342 188 171 366 3 166 178 373 311 141 228 221 292 84 370 304 305 363 182 69 338 249 268 180 382 421 424 265 272 320 160 189 181 380 56 177 110 20 364 289 274 460 211 271 90 82 138 230 58 142 199 120 285 136 276 244 85 183 440 17 291 134 383 151 374 282 99 362 399 258 293 50 410 131 314 368 86 359 443 358 224 297 328 133 325 340 236 51 128 114 487 33 441 353 269 185 60 414 91 65 9 319 49 184 335 259 187 170 225 37 39 239 386 404 312 295 461 264 316 413 23 198 146 261 154 350 409 426 419 148 46 260 207 360 450 173 377 346 470 406 388 163 394 218 467 395 129 15 371 438 376 439 322 226 355 278 330 389 275 341 351 416 425 480 48 98 315 397 344 318 420 324 284 468 476 250 194 392 100 309 444 418 55 401 214 415 235 375 352 447 400 255 471 229 336 83 474 454 402 347 434 412 390 339 472 431 393 345 294 432 483 428 452 369 448 287 303 436 378 217 430 279 453 429 458 365 423 465 464 462 433 411 18 466 78 298 463 326 442 446 456 396 247 488 455 427 422 490 451 482 478 499 492 477 469 479 445 357 486 493 485 343 473 496 381 384 494 495 484 489 491 481 475 161 497 498 500
bb1,bb1,0,0.5,1.33,0.3984962406015038,1,500,12 9 3 298 39 11 2 58 222 16 247 45 203 262 325 46 5 7 31 77 206 8 269 36 49 312 117 32 65 15 87 73 89 23 47 178 21 140 300 59 22 120 71 24 179 43 409 243 137 220 111 168 132 14 29 441 13 139 123 176 410 83 246 86 112 53 51 235 245 257 125 80 154 255 122 240 56 10 264 182 17 60 345 332 67 209 62 38 110 150 347 165 96 88 157 324 169 273 289 321 98 229 430 91 42 134 99 106 207 101 334 72 48 316 293 160 61 149 82 388 95 377 28 218 37 84 75 40 283 64 159 105 119 131 251 186 455 204 416 272 30 69 370 217 44 310 275 211 52 244 66 20 107 163 221 202 57 393 406 184 267 281 237 276 109 260 127 421 192 19 259 348 294 326 54 208 477 285 403 124 166 174 212 342 263 35 129 242 296 63 336 100 181 177 443 290 146 133 78 102 224 175 398 497 118 265 254 327 114 68 97 238 145 425 373 191 365 34 458 155 147 295 210 214 70 183 241 153 432 138 287 277 55 33 392 274 320 230 41 253 359 200 307 424 479 360 199 113 397 115 470 156 413 74 329 158 201 249 25 215 395 354 193 142 367 81 223 447 170 268 1 379 196 396 426 340 371 385 76 26 104 435 309 485 407 225 79 291 233 4 438 333 194 361 322 463 308 356 226 313 362 173 6 205 216 478 234 418 284 330 462 18 487 252 314 346 189 271 304 261 380 50 402 457 474 164 228 197 188 27 278 337 341 303 248 376 452 190 195 427 136 358 369 128 161 440 236 381 391 280 357 282 454 383 420 90 331 92 475 372 187 94 344 374 390 256 408 108 394 126 448 270 368 250 162 258 148 167 363 488 185 93 319 476 378 461 404 480 135 306 389 338 121 103 386 437 471 141 292 130 472 423 387 482 375 486 364 144 453 401 460 339 335 266 467 439 172 352 180 305 422 489 405 350 171 198 400 288 434 219 351 411 315 297 412 323 433 353 239 355 301 151 491 318 231 468 473 349 442 399 414 384 302 456 459 343 449 366 286 299 143 152 415 464 428 213 116 490 317 444 382 446 484 429 419 496 232 85 500 445 450 499 494 279 417 451 227 466 431 311 481 493 492 328 465 469 436 495 483 498
bb1,bb1,0,0.5,1.33,0.3984962406015038,2,500,351 40 46 11 14 190 32 12 27 133 59 25 16 84 88 37 169 3 10 13 55 63 22 307 180 214 24 77 380 119 75 399 82 238 58 54 213 137 18 68 15 5 394 131 73 107 268 19 26 154 199 33 153 87 51 64 385 1 9 202 475 387 91 20 160 45 305 23 265 44 102 56 93 314 49 115 218 495 225 288 97 39 85 112 263 240 34 48 286 128 487 130 2 105 400 237 61 159 170 138 126 43 463 192 266 261 491 127 158 89 292 69 106 392 146 129 79 441 124 452 233 308 83 161 434 60 7 142 207 378 203 281 120 166 332 219 333 80 28 111 99 96 100 223 232 297 70 278 86 50 195 209 258 57 338 228 167 275 247 165 6 176 98 114 257 150 74 136 429 477 152 224 279 185 246 377 90 173 371 113 62 303 311 432 162 302 189 411 410 171 187 296 435 294 276 340 379 345 31 103 396 95 200 407 236 437 145 53 71 194 201 76 317 272 184 342 132 287 408 298 78 285 117 447 264 163 335 271 198 168 419 156 30 270 321 290 157 393 316 197 211 164 104 260 415 235 29 231 174 256 220 418 282 108 295 319 204 376 206 41 446 196 403 208 110 186 367 442 453 404 346 341 116 480 359 426 402 191 140 172 329 310 216 430 384 386 17 8 365 398 304 373 312 355 328 52 349 181 101 372 356 417 250 47 414 366 450 144 177 354 230 226 284 318 465 259 38 253 109 141 348 280 343 381 134 245 473 139 35 212 92 215 352 65 283 357 474 72 360 300 323 81 401 382 440 325 412 493 391 293 262 306 4 289 388 350 147 227 436 122 375 395 336 460 251 178 467 151 364 358 42 456 353 433 299 188 369 94 428 143 301 462 243 334 363 66 423 422 424 125 193 439 444 210 217 221 337 370 443 455 361 425 273 255 149 291 322 339 472 242 459 183 36 244 389 344 175 451 454 468 397 409 461 457 498 277 464 405 458 182 118 427 248 383 155 390 362 21 135 482 179 479 123 438 490 331 431 241 416 471 484 67 205 267 374 121 222 485 148 330 476 368 448 229 315 470 320 234 254 309 274 481 347 327 478 494 488 489 449 421 483 269 239 252 324 469 406 420 313 445 466 500 249 492 486 413 496 497 326 499
bb1,bb1,0,0.5,1.33,0.3984962406015038,3,500,2 1 48 6 97 5 25 20 248 23 9 282 11 46 32 28 39 118 3 244 62 4 29 38 178 18 8 10 67 275 202 70 170 121 245 42 188 71 37 41 162 99 51 299 370 358 216 35 61 40 15 52 16 215 270 17 374 69 66 68 55 440 64 128 281 27 259 186 7 242 43 89 341 173 164 388 308 119 222 239 14 47 163 278 26 50 22 95 201 272 363 304 450 204 336 343 161 228 193 137 87 81 252 247 208 168 36 76 54 385 21 165 243 136 357 330 349 205 106 120 209 219 210 473 93 203 113 340 94 123 190 139 141 418 339 92 86 395 126 78 31 131 111 96 262 432 91 333 84 290 132 279 218 65 57 361 177 237 251 180 56 211 194 198 116 470 344 268 151 172 124 169 401 287 73 495 448 455 138 356 446 297 140 212 30 83 74 102 321 117 486 77 376 166 255 467 229 409 235 220 424 115 346 174 369 153 72 406 231 362 45 439 307 13 249 315 150 384 328 79 125 114 288 354 88 130 184 24 326 334 98 105 192 107 353 44 110 238 122 207 159 60 197 33 12 312 459 234 158 134 454 236 100 80 383 199 196 152 382 367 135 200 258 291 381 380 19 402 434 498 318 480 213 112 224 109 398 325 53 428 167 378 147 143 156 103 355 430 475 261 429 154 305 34 285 133 407 185 144 142 436 269 253 157 417 435 347 191 335 257 274 63 101 482 487 90 195 265 82 373 276 484 104 314 160 364 300 389 85 58 423 148 447 49 189 352 129 421 302 322 175 408 127 468 260 298 306 404 183 345 372 294 310 413 433 332 316 331 393 280 319 371 230 399 256 464 75 420 206 445 431 264 359 171 337 351 360 240 390 221 226 271 348 108 223 324 342 233 277 396 263 217 155 254 419 267 286 412 323 284 463 350 296 379 465 375 149 416 146 441 176 293 338 187 368 227 386 478 400 466 458 415 311 365 414 479 273 59 392 303 474 179 366 483 462 469 437 485 317 266 425 182 411 145 471 477 449 214 438 295 488 329 292 320 246 391 427 461 456 301 377 457 443 451 460 241 481 491 476 387 442 250 453 496 493 397 403 289 225 327 232 452 283 181 309 472 313 489 410 497 490 422 394 405 499 492 500 426 494 444
